Selected,Term,NoEmp,CreateJob,RetainedJob,UrbanRural,ChgOffPrinGr,GrAppv,SBA_Appv,New,RealEstate,Portion,Recession,label
0.0,8.0,7.0,1.0,7.0,urban,0.0,12000.0,6000.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,5.0,0.0,5.0,urban,0.0,550000.0,412500.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,10.0,2.0,10.0,urban,0.0,1170000.0,877500.0,0.0,1.0,0.75,0.0,0.0
1.0,96.0,9.0,0.0,0.0,urban,0.0,150000.0,75000.0,0.0,0.0,0.5,0.0,0.0
1.0,74.0,16.0,0.0,0.0,urban,0.0,250000.0,187500.0,0.0,0.0,0.75,1.0,0.0
0.0,240.0,8.0,0.0,8.0,urban,0.0,1071000.0,1071000.0,0.0,1.0,1.0,0.0,0.0
1.0,120.0,5.0,5.0,5.0,urban,0.0,1285000.0,963750.0,1.0,0.0,0.75,0.0,0.0
1.0,300.0,2.0,0.0,2.0,urban,0.0,243000.0,182250.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,2.0,0.0,2.0,urban,0.0,289000.0,216750.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,6.0,0.0,0.0,urban,0.0,1000000.0,750000.0,0.0,1.0,0.75,0.0,0.0
0.0,39.0,1.0,4.0,1.0,urban,48193.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
1.0,300.0,2.0,0.0,2.0,urban,0.0,410500.0,307875.0,0.0,1.0,0.75,0.0,0.0
0.0,254.0,4.0,0.0,0.0,unknown,0.0,412000.0,350200.0,0.0,1.0,0.85,0.0,0.0
0.0,84.0,11.0,0.0,0.0,urban,0.0,150000.0,127500.0,1.0,0.0,0.85,0.0,0.0
1.0,276.0,4.0,4.0,4.0,urban,0.0,1352100.0,999999.0,0.0,1.0,0.7395895,0.0,0.0
1.0,300.0,8.0,0.0,0.0,urban,0.0,576000.0,432000.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,2.0,3.0,0.0,urban,0.0,321300.0,240975.0,1.0,1.0,0.75,0.0,0.0
1.0,84.0,4.0,2.0,4.0,unknown,0.0,20000.0,17000.0,0.0,0.0,0.85,1.0,0.0
0.0,1.0,1.0,0.0,1.0,unknown,415.0,5000.0,4250.0,0.0,0.0,0.85,0.0,1.0
1.0,240.0,3.0,3.0,0.0,urban,0.0,1298000.0,1298000.0,0.0,1.0,1.0,0.0,0.0
1.0,240.0,3.0,3.0,3.0,urban,0.0,600000.0,450000.0,0.0,1.0,0.75,0.0,0.0
1.0,60.0,5.0,0.0,5.0,urban,0.0,75000.0,63750.0,0.0,0.0,0.85,0.0,0.0
1.0,240.0,85.0,5.0,85.0,urban,0.0,1300000.0,1300000.0,0.0,1.0,1.0,0.0,0.0
0.0,83.0,1.0,0.0,1.0,urban,0.0,15000.0,7500.0,0.0,0.0,0.5,0.0,0.0
0.0,36.0,2.0,1.0,1.0,urban,0.0,150000.0,75000.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,80.0,0.0,80.0,urban,0.0,1084000.0,813000.0,0.0,1.0,0.75,0.0,0.0
0.0,13.0,2.0,3.0,0.0,urban,47142.0,150000.0,127500.0,0.0,0.0,0.85,0.0,1.0
1.0,91.0,5.0,3.0,5.0,urban,114474.0,135000.0,114750.0,0.0,0.0,0.85,0.0,1.0
1.0,240.0,237.0,75.0,0.0,urban,0.0,907000.0,907000.0,0.0,1.0,1.0,0.0,0.0
0.0,96.0,13.0,6.0,13.0,urban,0.0,1250000.0,937500.0,0.0,0.0,0.75,0.0,0.0
1.0,120.0,48.0,5.0,48.0,urban,0.0,2000000.0,1000000.0,0.0,0.0,0.5,0.0,0.0
1.0,60.0,5.0,0.0,0.0,unknown,0.0,145590.0,131031.0,1.0,0.0,0.9,0.0,0.0
0.0,240.0,2.0,1.0,0.0,urban,0.0,153000.0,153000.0,0.0,1.0,1.0,0.0,0.0
1.0,300.0,12.0,0.0,12.0,urban,0.0,600000.0,450000.0,0.0,1.0,0.75,0.0,0.0
1.0,120.0,4.0,1.0,4.0,urban,0.0,183300.0,137475.0,0.0,0.0,0.75,0.0,0.0
1.0,60.0,1.0,1.0,1.0,urban,0.0,15000.0,7500.0,0.0,0.0,0.5,0.0,0.0
1.0,240.0,3.0,3.0,0.0,urban,0.0,182000.0,182000.0,0.0,1.0,1.0,0.0,0.0
0.0,78.0,2.0,0.0,0.0,urban,0.0,150000.0,127500.0,1.0,0.0,0.85,1.0,0.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,15.0,0.0,15.0,urban,0.0,625500.0,469125.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,1.0,1.0,2.0,urban,0.0,25000.0,21250.0,0.0,0.0,0.85,0.0,0.0
1.0,84.0,8.0,0.0,8.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,6.0,0.0,6.0,urban,0.0,1330000.0,997500.0,0.0,1.0,0.75,0.0,0.0
1.0,276.0,14.0,0.0,0.0,urban,0.0,292900.0,219675.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,75.0,0.0,75.0,urban,0.0,700000.0,525000.0,0.0,0.0,0.75,0.0,0.0
1.0,40.0,4.0,2.0,4.0,urban,4805.0,40000.0,20000.0,0.0,0.0,0.5,0.0,1.0
1.0,240.0,3.0,3.0,0.0,urban,0.0,532000.0,532000.0,1.0,1.0,1.0,0.0,0.0
1.0,300.0,8.0,0.0,8.0,urban,0.0,739500.0,554625.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,3.0,0.0,3.0,urban,0.0,725000.0,543750.0,0.0,1.0,0.75,0.0,0.0
1.0,60.0,2.0,0.0,2.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,1.0,0.0
0.0,120.0,16.0,0.0,0.0,unknown,0.0,75000.0,67500.0,1.0,0.0,0.9,0.0,0.0
1.0,60.0,2.0,0.0,2.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,1.0,0.0
0.0,84.0,3.0,0.0,3.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
1.0,120.0,2.0,15.0,17.0,urban,0.0,240000.0,180000.0,1.0,0.0,0.75,0.0,0.0
1.0,300.0,10.0,3.0,10.0,urban,0.0,706100.0,529575.0,0.0,1.0,0.75,0.0,0.0
0.0,240.0,57.0,25.0,0.0,urban,0.0,541000.0,541000.0,0.0,1.0,1.0,0.0,0.0
0.0,240.0,4.0,4.0,0.0,rural,0.0,128000.0,128000.0,0.0,1.0,1.0,0.0,0.0
0.0,300.0,6.0,0.0,0.0,unknown,0.0,286800.0,243780.0,0.0,1.0,0.85,0.0,0.0
0.0,84.0,10.0,1.0,1.0,urban,0.0,1450000.0,999999.0,0.0,0.0,0.68965447,0.0,0.0
0.0,300.0,20.0,0.0,20.0,urban,0.0,1232500.0,924375.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,3.0,2.0,3.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,120.0,1.0,2.0,2.0,urban,0.0,107000.0,90950.0,1.0,0.0,0.85,0.0,0.0
1.0,120.0,14.0,0.0,0.0,unknown,0.0,300000.0,255000.0,1.0,0.0,0.85,0.0,0.0
1.0,300.0,5.0,0.0,5.0,urban,0.0,1200000.0,900000.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,12.0,0.0,12.0,urban,0.0,562500.0,421875.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,2.0,1.0,2.0,urban,0.0,30000.0,15000.0,0.0,0.0,0.5,0.0,0.0
1.0,120.0,1.0,0.0,0.0,unknown,0.0,50000.0,45000.0,0.0,0.0,0.9,0.0,0.0
1.0,36.0,2.0,0.0,2.0,rural,0.0,16700.0,8350.0,0.0,0.0,0.5,0.0,0.0
0.0,42.0,2.0,5.0,2.0,urban,9549.0,10000.0,5000.0,0.0,0.0,0.5,0.0,1.0
1.0,132.0,2.0,0.0,0.0,unknown,0.0,125000.0,108212.0,1.0,0.0,0.865696,0.0,0.0
1.0,29.0,2.0,0.0,0.0,urban,14977.0,15000.0,7500.0,0.0,0.0,0.5,0.0,1.0
0.0,84.0,1.0,6.0,1.0,urban,0.0,10000.0,5000.0,1.0,0.0,0.5,0.0,0.0
0.0,84.0,1.0,0.0,1.0,urban,0.0,40000.0,20000.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,5.0,0.0,0.0,unknown,0.0,807500.0,646000.0,0.0,1.0,0.8,0.0,0.0
0.0,84.0,2.0,0.0,2.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,30.0,1.0,0.0,1.0,unknown,8432.0,15000.0,12750.0,0.0,0.0,0.85,0.0,1.0
1.0,84.0,30.0,0.0,30.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,3.0,0.0,3.0,urban,0.0,15000.0,7500.0,0.0,0.0,0.5,0.0,0.0
0.0,120.0,2.0,1.0,2.0,urban,0.0,120000.0,102000.0,0.0,0.0,0.85,0.0,0.0
1.0,300.0,3.0,0.0,3.0,urban,0.0,763000.0,572250.0,1.0,1.0,0.75,0.0,0.0
1.0,60.0,2.0,1.0,2.0,urban,0.0,35000.0,17500.0,0.0,0.0,0.5,0.0,0.0
0.0,13.0,2.0,0.0,2.0,urban,5164.0,35000.0,17500.0,0.0,0.0,0.5,0.0,1.0
1.0,36.0,1.0,0.0,1.0,urban,0.0,15000.0,7500.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,2.0,0.0,2.0,urban,0.0,420000.0,315000.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,6.0,0.0,0.0,unknown,0.0,216000.0,162000.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,15.0,15.0,0.0,urban,0.0,500000.0,375000.0,0.0,1.0,0.75,0.0,0.0
0.0,132.0,1.0,0.0,0.0,unknown,0.0,257000.0,179900.0,0.0,0.0,0.7,0.0,0.0
0.0,300.0,9.0,0.0,9.0,urban,0.0,1020000.0,765000.0,0.0,1.0,0.75,0.0,0.0
0.0,120.0,15.0,0.0,15.0,urban,0.0,830000.0,622500.0,0.0,0.0,0.75,0.0,0.0
1.0,8.0,2.0,1.0,2.0,urban,2242.0,10000.0,5000.0,0.0,0.0,0.5,0.0,1.0
0.0,300.0,3.0,0.0,3.0,urban,0.0,100000.0,75000.0,1.0,1.0,0.75,0.0,0.0
1.0,2.0,4.0,1.0,4.0,urban,3928.0,35000.0,17500.0,0.0,0.0,0.5,0.0,1.0
1.0,300.0,10.0,0.0,0.0,unknown,0.0,337600.0,253200.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,8.0,0.0,8.0,urban,0.0,35000.0,17500.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,8.0,4.0,8.0,urban,0.0,318700.0,239025.0,0.0,1.0,0.75,0.0,0.0
0.0,120.0,15.0,0.0,0.0,unknown,0.0,397000.0,277900.0,1.0,0.0,0.7,0.0,0.0
0.0,240.0,53.0,22.0,0.0,urban,0.0,127000.0,127000.0,0.0,1.0,1.0,0.0,0.0
0.0,70.0,2.0,7.0,2.0,unknown,9209.0,10000.0,8500.0,0.0,0.0,0.85,1.0,1.0
0.0,120.0,2.0,0.0,2.0,urban,0.0,419000.0,314250.0,0.0,0.0,0.75,0.0,0.0
0.0,240.0,13.0,10.0,0.0,urban,0.0,999000.0,999000.0,0.0,1.0,1.0,0.0,0.0
1.0,41.0,3.0,5.0,3.0,urban,0.0,30000.0,15000.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,1.0,10.0,11.0,urban,0.0,500000.0,375000.0,0.0,1.0,0.75,0.0,0.0
0.0,240.0,12.0,10.0,12.0,urban,0.0,657000.0,657000.0,0.0,1.0,1.0,0.0,0.0
0.0,300.0,1.0,1.0,1.0,urban,0.0,397000.0,297750.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,5.0,25.0,5.0,urban,0.0,269000.0,269000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,3.0,1.0,3.0,urban,0.0,30000.0,15000.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,17.0,0.0,17.0,urban,0.0,296200.0,222150.0,0.0,1.0,0.75,0.0,0.0
0.0,29.0,8.0,0.0,8.0,urban,1494.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
0.0,240.0,4.0,2.0,4.0,urban,0.0,256000.0,256000.0,0.0,1.0,1.0,0.0,0.0
1.0,60.0,1.0,0.0,1.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,1.0,0.0
1.0,120.0,1.0,1.0,1.0,urban,0.0,35000.0,17500.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,2.0,0.0,0.0,urban,0.0,500000.0,375000.0,0.0,1.0,0.75,0.0,0.0
1.0,36.0,1.0,0.0,1.0,urban,0.0,35000.0,17500.0,0.0,0.0,0.5,0.0,0.0
1.0,87.0,6.0,0.0,0.0,urban,0.0,78000.0,66300.0,1.0,0.0,0.85,0.0,0.0
1.0,84.0,1.0,0.0,0.0,urban,0.0,19100.0,9550.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,6.0,2.0,4.0,urban,0.0,500000.0,375000.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,12.0,4.0,0.0,urban,0.0,366000.0,366000.0,0.0,1.0,1.0,0.0,0.0
1.0,19.0,3.0,2.0,3.0,urban,38398.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
0.0,120.0,4.0,4.0,8.0,urban,0.0,290000.0,217500.0,0.0,0.0,0.75,0.0,0.0
1.0,84.0,3.0,0.0,0.0,unknown,0.0,180000.0,153000.0,0.0,0.0,0.85,0.0,0.0
0.0,84.0,5.0,0.0,5.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,306.0,2.0,0.0,2.0,urban,0.0,500000.0,375000.0,0.0,1.0,0.75,0.0,0.0
0.0,57.0,2.0,0.0,2.0,unknown,4331.0,5000.0,4250.0,0.0,0.0,0.85,0.0,1.0
0.0,240.0,12.0,6.0,0.0,urban,0.0,298000.0,298000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,2.0,4.0,2.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
1.0,23.0,3.0,0.0,0.0,urban,34549.0,40000.0,20000.0,0.0,0.0,0.5,0.0,1.0
1.0,240.0,3.0,2.0,0.0,urban,0.0,126000.0,126000.0,0.0,1.0,1.0,0.0,0.0
0.0,120.0,1.0,1.0,1.0,rural,0.0,120000.0,102000.0,1.0,0.0,0.85,0.0,0.0
0.0,240.0,15.0,5.0,15.0,urban,0.0,1300000.0,1300000.0,0.0,1.0,1.0,0.0,0.0
1.0,36.0,1.0,1.0,1.0,urban,0.0,20000.0,10000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,5.0,3.0,5.0,urban,0.0,294000.0,220500.0,0.0,1.0,0.75,0.0,0.0
0.0,120.0,5.0,3.0,5.0,urban,0.0,151000.0,113250.0,0.0,0.0,0.75,0.0,0.0
1.0,240.0,15.0,15.0,15.0,urban,0.0,422000.0,422000.0,0.0,1.0,1.0,0.0,0.0
0.0,50.0,2.0,1.0,2.0,urban,20521.0,26000.0,13000.0,0.0,0.0,0.5,0.0,1.0
1.0,300.0,1.0,0.0,1.0,urban,0.0,508500.0,381375.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,7.0,5.0,7.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,19.0,3.0,1.0,3.0,urban,31037.0,56000.0,28000.0,0.0,0.0,0.5,0.0,1.0
0.0,84.0,6.0,0.0,6.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,120.0,4.0,0.0,0.0,urban,0.0,300000.0,225000.0,1.0,0.0,0.75,0.0,0.0
0.0,36.0,1.0,0.0,1.0,rural,0.0,15000.0,7500.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,1.0,0.0,1.0,urban,0.0,5000.0,2500.0,0.0,0.0,0.5,0.0,0.0
0.0,51.0,15.0,1.0,15.0,urban,75872.0,123000.0,61500.0,0.0,0.0,0.5,0.0,1.0
1.0,84.0,2.0,0.0,2.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,240.0,65.0,32.0,0.0,urban,0.0,372000.0,372000.0,0.0,1.0,1.0,0.0,0.0
1.0,60.0,3.0,2.0,3.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,1.0,0.0
0.0,240.0,17.0,10.0,17.0,urban,0.0,351000.0,351000.0,0.0,1.0,1.0,0.0,0.0
1.0,300.0,2.0,0.0,2.0,urban,0.0,1056200.0,766917.0,0.0,1.0,0.7261096,0.0,0.0
1.0,96.0,3.0,0.0,0.0,urban,0.0,110000.0,93500.0,0.0,0.0,0.85,0.0,0.0
0.0,276.0,2.0,0.0,2.0,urban,0.0,1015600.0,761700.0,1.0,1.0,0.75,0.0,0.0
0.0,84.0,8.0,0.0,8.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
1.0,240.0,4.0,4.0,0.0,urban,0.0,204000.0,204000.0,1.0,1.0,1.0,0.0,0.0
0.0,36.0,1.0,0.0,1.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,2.0,0.0,2.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,2.0,1.0,2.0,urban,0.0,150000.0,127500.0,1.0,0.0,0.85,0.0,0.0
0.0,84.0,2.0,0.0,2.0,urban,0.0,5000.0,2500.0,1.0,0.0,0.5,0.0,0.0
1.0,84.0,11.0,0.0,0.0,unknown,0.0,300000.0,255000.0,0.0,0.0,0.85,0.0,0.0
1.0,300.0,11.0,0.0,0.0,unknown,0.0,220000.0,165000.0,0.0,1.0,0.75,0.0,0.0
1.0,63.0,8.0,0.0,8.0,urban,16847.0,25000.0,12500.0,0.0,0.0,0.5,1.0,1.0
0.0,120.0,2.0,0.0,2.0,urban,0.0,150000.0,127500.0,0.0,0.0,0.85,0.0,0.0
1.0,126.0,10.0,0.0,10.0,urban,0.0,145000.0,108750.0,0.0,0.0,0.75,0.0,0.0
1.0,55.0,1.0,0.0,1.0,urban,4835.0,5000.0,2500.0,0.0,0.0,0.5,1.0,1.0
1.0,58.0,8.0,1.0,8.0,urban,49950.0,50000.0,25000.0,0.0,0.0,0.5,1.0,1.0
1.0,84.0,1.0,0.0,1.0,unknown,0.0,10000.0,8500.0,0.0,0.0,0.85,0.0,0.0
1.0,300.0,1.0,1.0,1.0,urban,0.0,427100.0,320325.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,3.0,0.0,3.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,1.0,2.0,1.0,unknown,0.0,5000.0,4250.0,0.0,0.0,0.85,0.0,0.0
1.0,25.0,4.0,1.0,4.0,unknown,4931.0,10000.0,8500.0,0.0,0.0,0.85,0.0,1.0
1.0,72.0,8.0,0.0,0.0,rural,203460.0,484000.0,363000.0,0.0,0.0,0.75,1.0,1.0
0.0,120.0,10.0,0.0,10.0,urban,0.0,107700.0,91545.0,0.0,0.0,0.85,0.0,0.0
0.0,120.0,3.0,1.0,3.0,urban,0.0,97800.0,83130.0,0.0,0.0,0.85,0.0,0.0
0.0,300.0,16.0,0.0,0.0,unknown,0.0,345000.0,241500.0,0.0,1.0,0.7,0.0,0.0
0.0,84.0,1.0,2.0,1.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
0.0,120.0,18.0,0.0,18.0,urban,0.0,1310000.0,982500.0,1.0,0.0,0.75,0.0,0.0
0.0,300.0,8.0,2.0,6.0,urban,0.0,571500.0,428625.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,5.0,0.0,5.0,urban,0.0,5000.0,2500.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,2.0,0.0,2.0,urban,0.0,765000.0,573750.0,0.0,1.0,0.75,0.0,0.0
1.0,60.0,30.0,8.0,30.0,urban,0.0,150000.0,75000.0,0.0,0.0,0.5,1.0,0.0
0.0,300.0,70.0,13.0,57.0,urban,0.0,765000.0,573750.0,0.0,1.0,0.75,0.0,0.0
1.0,74.0,1.0,1.0,1.0,unknown,4724.0,5000.0,4250.0,1.0,0.0,0.85,0.0,1.0
0.0,240.0,14.0,0.0,1.0,rural,0.0,136000.0,136000.0,0.0,1.0,1.0,0.0,0.0
1.0,83.0,1.0,1.0,1.0,urban,0.0,30000.0,15000.0,0.0,0.0,0.5,0.0,0.0
1.0,36.0,1.0,0.0,1.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
1.0,58.0,2.0,0.0,2.0,urban,50000.0,50000.0,25000.0,0.0,0.0,0.5,1.0,1.0
0.0,54.0,1.0,5.0,1.0,urban,14998.0,25000.0,12500.0,0.0,0.0,0.5,1.0,1.0
0.0,300.0,4.0,4.0,4.0,urban,0.0,465000.0,348750.0,0.0,1.0,0.75,0.0,0.0
0.0,4.0,1.0,2.0,1.0,urban,34981.0,35000.0,17500.0,0.0,0.0,0.5,0.0,1.0
1.0,300.0,12.0,2.0,12.0,urban,0.0,700000.0,525000.0,0.0,1.0,0.75,0.0,0.0
0.0,60.0,7.0,0.0,0.0,unknown,0.0,58000.0,40600.0,0.0,0.0,0.7,0.0,0.0
0.0,120.0,4.0,2.0,4.0,urban,0.0,260000.0,195000.0,0.0,0.0,0.75,0.0,0.0
1.0,28.0,4.0,3.0,4.0,urban,104752.0,150000.0,112500.0,0.0,0.0,0.75,0.0,1.0
1.0,6.0,4.0,3.0,4.0,urban,28575.0,100000.0,50000.0,0.0,0.0,0.5,0.0,1.0
0.0,84.0,1.0,1.0,1.0,rural,0.0,40000.0,20000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,4.0,2.0,4.0,urban,0.0,40000.0,20000.0,0.0,0.0,0.5,0.0,0.0
1.0,72.0,6.0,2.0,6.0,urban,0.0,150000.0,127500.0,0.0,0.0,0.85,1.0,0.0
1.0,61.0,1.0,2.0,1.0,unknown,4340.0,5000.0,4250.0,0.0,0.0,0.85,1.0,1.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,20.0,5.0,20.0,urban,0.0,20000.0,10000.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,2.0,0.0,0.0,urban,0.0,1264600.0,948450.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
0.0,120.0,6.0,0.0,6.0,urban,0.0,335000.0,251250.0,0.0,0.0,0.75,0.0,0.0
0.0,84.0,2.0,25.0,2.0,urban,0.0,21800.0,10900.0,0.0,0.0,0.5,0.0,0.0
1.0,120.0,5.0,5.0,5.0,urban,0.0,200000.0,100000.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,21.0,0.0,21.0,urban,0.0,150000.0,127500.0,0.0,1.0,0.85,0.0,0.0
1.0,84.0,11.0,0.0,0.0,unknown,0.0,750000.0,525000.0,0.0,0.0,0.7,0.0,0.0
0.0,60.0,2.0,0.0,2.0,urban,0.0,45000.0,22500.0,0.0,0.0,0.5,1.0,0.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,71.0,0.0,0.0,urban,0.0,500000.0,375000.0,0.0,0.0,0.75,0.0,0.0
0.0,23.0,2.0,5.0,7.0,urban,25000.0,25000.0,12500.0,0.0,0.0,0.5,0.0,1.0
0.0,84.0,2.0,0.0,2.0,urban,0.0,10000.0,5000.0,1.0,0.0,0.5,0.0,0.0
1.0,84.0,1.0,0.0,1.0,unknown,0.0,15000.0,12750.0,0.0,0.0,0.85,0.0,0.0
1.0,120.0,3.0,3.0,3.0,urban,0.0,340000.0,255000.0,1.0,0.0,0.75,0.0,0.0
1.0,84.0,1.0,0.0,1.0,unknown,0.0,6000.0,5100.0,0.0,0.0,0.85,0.0,0.0
0.0,60.0,1.0,0.0,1.0,urban,0.0,24000.0,12000.0,0.0,0.0,0.5,1.0,0.0
1.0,84.0,3.0,0.0,3.0,urban,0.0,10000.0,5000.0,1.0,0.0,0.5,0.0,0.0
1.0,13.0,5.0,0.0,0.0,unknown,1360.0,275000.0,206250.0,0.0,0.0,0.75,0.0,1.0
1.0,84.0,3.0,3.0,0.0,urban,0.0,666000.0,499500.0,0.0,0.0,0.75,0.0,0.0
0.0,60.0,15.0,0.0,15.0,urban,0.0,300000.0,225000.0,0.0,0.0,0.75,1.0,0.0
1.0,84.0,60.0,5.0,60.0,urban,0.0,80000.0,40000.0,0.0,0.0,0.5,0.0,0.0
0.0,48.0,8.0,0.0,8.0,urban,0.0,100000.0,50000.0,0.0,0.0,0.5,1.0,0.0
0.0,120.0,2.0,0.0,2.0,urban,0.0,167000.0,125250.0,0.0,0.0,0.75,0.0,0.0
0.0,300.0,6.0,2.0,4.0,urban,0.0,297500.0,223125.0,0.0,1.0,0.75,0.0,0.0
0.0,25.0,1.0,0.0,1.0,urban,34327.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
1.0,300.0,25.0,5.0,30.0,urban,0.0,603000.0,452250.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,15.0,0.0,0.0,urban,0.0,50000.0,42500.0,0.0,0.0,0.85,0.0,0.0
1.0,240.0,3.0,3.0,0.0,urban,0.0,81000.0,81000.0,1.0,1.0,1.0,0.0,0.0
1.0,84.0,3.0,1.0,3.0,urban,0.0,8600.0,4300.0,0.0,0.0,0.5,0.0,0.0
1.0,240.0,70.0,15.0,0.0,urban,0.0,768000.0,768000.0,0.0,1.0,1.0,0.0,0.0
0.0,240.0,3.0,6.0,0.0,urban,0.0,284000.0,284000.0,0.0,1.0,1.0,0.0,0.0
1.0,120.0,2.0,0.0,0.0,urban,0.0,459000.0,344250.0,0.0,0.0,0.75,0.0,0.0
0.0,83.0,3.0,0.0,3.0,urban,0.0,60000.0,30000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,5000.0,2500.0,1.0,0.0,0.5,0.0,0.0
0.0,120.0,3.0,0.0,3.0,urban,0.0,190000.0,142500.0,0.0,0.0,0.75,0.0,0.0
0.0,300.0,2.0,1.0,2.0,urban,0.0,307500.0,230625.0,1.0,1.0,0.75,0.0,0.0
0.0,82.0,5.0,0.0,2.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,4.0,2.0,4.0,urban,0.0,951000.0,713250.0,1.0,1.0,0.75,0.0,0.0
1.0,79.0,1.0,1.0,1.0,unknown,5000.0,5000.0,4250.0,0.0,0.0,0.85,0.0,1.0
1.0,240.0,6.0,5.0,0.0,urban,0.0,502000.0,502000.0,0.0,1.0,1.0,0.0,0.0
1.0,240.0,2.0,1.0,0.0,urban,0.0,136000.0,136000.0,0.0,1.0,1.0,0.0,0.0
1.0,84.0,11.0,2.0,11.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,87.0,1.0,0.0,1.0,urban,0.0,162000.0,121500.0,0.0,0.0,0.75,0.0,0.0
0.0,30.0,1.0,0.0,1.0,urban,12790.0,15000.0,7500.0,0.0,0.0,0.5,0.0,1.0
